28C1C	CJK UNIFIED IDEOGRAPH-28C1C
28C1D	CJK UNIFIED IDEOGRAPH-28C1D
28C1E	CJK UNIFIED IDEOGRAPH-28C1E
28C1F	CJK UNIFIED IDEOGRAPH-28C1F
28C20	CJK UNIFIED IDEOGRAPH-28C20
28C21	CJK UNIFIED IDEOGRAPH-28C21
28C22	CJK UNIFIED IDEOGRAPH-28C22
28C23	CJK UNIFIED IDEOGRAPH-28C23
28C24	CJK UNIFIED IDEOGRAPH-28C24
28C25	CJK UNIFIED IDEOGRAPH-28C25
28C26	CJK UNIFIED IDEOGRAPH-28C26
28C27	CJK UNIFIED IDEOGRAPH-28C27
28C28	CJK UNIFIED IDEOGRAPH-28C28
28C29	CJK UNIFIED IDEOGRAPH-28C29
28C2A	CJK UNIFIED IDEOGRAPH-28C2A
28C2B	CJK UNIFIED IDEOGRAPH-28C2B
28C2C	CJK UNIFIED IDEOGRAPH-28C2C
28C2D	CJK UNIFIED IDEOGRAPH-28C2D
28C2E	CJK UNIFIED IDEOGRAPH-28C2E
28C2F	CJK UNIFIED IDEOGRAPH-28C2F
28C30	CJK UNIFIED IDEOGRAPH-28C30
28C31	CJK UNIFIED IDEOGRAPH-28C31
28C32	CJK UNIFIED IDEOGRAPH-28C32
28C33	CJK UNIFIED IDEOGRAPH-28C33
28C34	CJK UNIFIED IDEOGRAPH-28C34
28C35	CJK UNIFIED IDEOGRAPH-28C35
28C36	CJK UNIFIED IDEOGRAPH-28C36
28C37	CJK UNIFIED IDEOGRAPH-28C37
28C38	CJK UNIFIED IDEOGRAPH-28C38
28C39	CJK UNIFIED IDEOGRAPH-28C39
28C3A	CJK UNIFIED IDEOGRAPH-28C3A
28C3B	CJK UNIFIED IDEOGRAPH-28C3B
28C3C	CJK UNIFIED IDEOGRAPH-28C3C
28C3D	CJK UNIFIED IDEOGRAPH-28C3D
28C3E	CJK UNIFIED IDEOGRAPH-28C3E
28C3F	CJK UNIFIED IDEOGRAPH-28C3F
28C40	CJK UNIFIED IDEOGRAPH-28C40
28C41	CJK UNIFIED IDEOGRAPH-28C41
28C42	CJK UNIFIED IDEOGRAPH-28C42
28C43	CJK UNIFIED IDEOGRAPH-28C43
28C44	CJK UNIFIED IDEOGRAPH-28C44
28C45	CJK UNIFIED IDEOGRAPH-28C45
28C46	CJK UNIFIED IDEOGRAPH-28C46
28C47	CJK UNIFIED IDEOGRAPH-28C47
28C48	CJK UNIFIED IDEOGRAPH-28C48
28C49	CJK UNIFIED IDEOGRAPH-28C49
28C4A	CJK UNIFIED IDEOGRAPH-28C4A
28C4B	CJK UNIFIED IDEOGRAPH-28C4B
28C4C	CJK UNIFIED IDEOGRAPH-28C4C
28C4D	CJK UNIFIED IDEOGRAPH-28C4D
28C4E	CJK UNIFIED IDEOGRAPH-28C4E
28C4F	CJK UNIFIED IDEOGRAPH-28C4F
28C50	CJK UNIFIED IDEOGRAPH-28C50
28C51	CJK UNIFIED IDEOGRAPH-28C51
28C52	CJK UNIFIED IDEOGRAPH-28C52
28C53	CJK UNIFIED IDEOGRAPH-28C53
28C54	CJK UNIFIED IDEOGRAPH-28C54
28C55	CJK UNIFIED IDEOGRAPH-28C55
28C56	CJK UNIFIED IDEOGRAPH-28C56
28C57	CJK UNIFIED IDEOGRAPH-28C57
28C58	CJK UNIFIED IDEOGRAPH-28C58
28C59	CJK UNIFIED IDEOGRAPH-28C59
28C5A	CJK UNIFIED IDEOGRAPH-28C5A
28C5B	CJK UNIFIED IDEOGRAPH-28C5B
28C5C	CJK UNIFIED IDEOGRAPH-28C5C
28C5D	CJK UNIFIED IDEOGRAPH-28C5D
28C5E	CJK UNIFIED IDEOGRAPH-28C5E
28C5F	CJK UNIFIED IDEOGRAPH-28C5F
28C60	CJK UNIFIED IDEOGRAPH-28C60
28C61	CJK UNIFIED IDEOGRAPH-28C61
28C62	CJK UNIFIED IDEOGRAPH-28C62
28C63	CJK UNIFIED IDEOGRAPH-28C63
28C64	CJK UNIFIED IDEOGRAPH-28C64
28C65	CJK UNIFIED IDEOGRAPH-28C65
28C66	CJK UNIFIED IDEOGRAPH-28C66
28C67	CJK UNIFIED IDEOGRAPH-28C67
28C68	CJK UNIFIED IDEOGRAPH-28C68
28C69	CJK UNIFIED IDEOGRAPH-28C69
28C6A	CJK UNIFIED IDEOGRAPH-28C6A
28C6B	CJK UNIFIED IDEOGRAPH-28C6B
28C6C	CJK UNIFIED IDEOGRAPH-28C6C
28C6D	CJK UNIFIED IDEOGRAPH-28C6D
28C6E	CJK UNIFIED IDEOGRAPH-28C6E
28C6F	CJK UNIFIED IDEOGRAPH-28C6F
28C70	CJK UNIFIED IDEOGRAPH-28C70
28C71	CJK UNIFIED IDEOGRAPH-28C71
28C72	CJK UNIFIED IDEOGRAPH-28C72
28C73	CJK UNIFIED IDEOGRAPH-28C73
28C74	CJK UNIFIED IDEOGRAPH-28C74
28C75	CJK UNIFIED IDEOGRAPH-28C75
28C76	CJK UNIFIED IDEOGRAPH-28C76
28C77	CJK UNIFIED IDEOGRAPH-28C77
28C78	CJK UNIFIED IDEOGRAPH-28C78
28C79	CJK UNIFIED IDEOGRAPH-28C79
28C7A	CJK UNIFIED IDEOGRAPH-28C7A
28C7B	CJK UNIFIED IDEOGRAPH-28C7B
28C7C	CJK UNIFIED IDEOGRAPH-28C7C
28C7D	CJK UNIFIED IDEOGRAPH-28C7D
28C7E	CJK UNIFIED IDEOGRAPH-28C7E
28C7F	CJK UNIFIED IDEOGRAPH-28C7F
28C80	CJK UNIFIED IDEOGRAPH-28C80
28C81	CJK UNIFIED IDEOGRAPH-28C81
28C82	CJK UNIFIED IDEOGRAPH-28C82
28C83	CJK UNIFIED IDEOGRAPH-28C83
28C84	CJK UNIFIED IDEOGRAPH-28C84
28C85	CJK UNIFIED IDEOGRAPH-28C85
28C86	CJK UNIFIED IDEOGRAPH-28C86
28C87	CJK UNIFIED IDEOGRAPH-28C87
28C88	CJK UNIFIED IDEOGRAPH-28C88
28C89	CJK UNIFIED IDEOGRAPH-28C89
28C8A	CJK UNIFIED IDEOGRAPH-28C8A
28C8B	CJK UNIFIED IDEOGRAPH-28C8B
28C8C	CJK UNIFIED IDEOGRAPH-28C8C
28C8D	CJK UNIFIED IDEOGRAPH-28C8D
28C8E	CJK UNIFIED IDEOGRAPH-28C8E
28C8F	CJK UNIFIED IDEOGRAPH-28C8F
28C90	CJK UNIFIED IDEOGRAPH-28C90
28C91	CJK UNIFIED IDEOGRAPH-28C91
28C92	CJK UNIFIED IDEOGRAPH-28C92
28C93	CJK UNIFIED IDEOGRAPH-28C93
28C94	CJK UNIFIED IDEOGRAPH-28C94
28C95	CJK UNIFIED IDEOGRAPH-28C95
28C96	CJK UNIFIED IDEOGRAPH-28C96
28C97	CJK UNIFIED IDEOGRAPH-28C97
28C98	CJK UNIFIED IDEOGRAPH-28C98
28C99	CJK UNIFIED IDEOGRAPH-28C99
28C9A	CJK UNIFIED IDEOGRAPH-28C9A
28C9B	CJK UNIFIED IDEOGRAPH-28C9B
28C9C	CJK UNIFIED IDEOGRAPH-28C9C
28C9D	CJK UNIFIED IDEOGRAPH-28C9D
28C9E	CJK UNIFIED IDEOGRAPH-28C9E
28C9F	CJK UNIFIED IDEOGRAPH-28C9F
28CA0	CJK UNIFIED IDEOGRAPH-28CA0
28CA1	CJK UNIFIED IDEOGRAPH-28CA1
28CA2	CJK UNIFIED IDEOGRAPH-28CA2
28CA3	CJK UNIFIED IDEOGRAPH-28CA3
28CA4	CJK UNIFIED IDEOGRAPH-28CA4
28CA5	CJK UNIFIED IDEOGRAPH-28CA5
28CA6	CJK UNIFIED IDEOGRAPH-28CA6
28CA7	CJK UNIFIED IDEOGRAPH-28CA7
28CA8	CJK UNIFIED IDEOGRAPH-28CA8
28CA9	CJK UNIFIED IDEOGRAPH-28CA9
28CAA	CJK UNIFIED IDEOGRAPH-28CAA
28CAB	CJK UNIFIED IDEOGRAPH-28CAB
28CAC	CJK UNIFIED IDEOGRAPH-28CAC
28CAD	CJK UNIFIED IDEOGRAPH-28CAD
28CAE	CJK UNIFIED IDEOGRAPH-28CAE
28CAF	CJK UNIFIED IDEOGRAPH-28CAF
28CB0	CJK UNIFIED IDEOGRAPH-28CB0
28CB1	CJK UNIFIED IDEOGRAPH-28CB1
28CB2	CJK UNIFIED IDEOGRAPH-28CB2
28CB3	CJK UNIFIED IDEOGRAPH-28CB3
28CB4	CJK UNIFIED IDEOGRAPH-28CB4
28CB5	CJK UNIFIED IDEOGRAPH-28CB5
28CB6	CJK UNIFIED IDEOGRAPH-28CB6
28CB7	CJK UNIFIED IDEOGRAPH-28CB7
28CB8	CJK UNIFIED IDEOGRAPH-28CB8
28CB9	CJK UNIFIED IDEOGRAPH-28CB9
28CBA	CJK UNIFIED IDEOGRAPH-28CBA
28CBB	CJK UNIFIED IDEOGRAPH-28CBB
28CBC	CJK UNIFIED IDEOGRAPH-28CBC
28CBD	CJK UNIFIED IDEOGRAPH-28CBD
28CBE	CJK UNIFIED IDEOGRAPH-28CBE
28CBF	CJK UNIFIED IDEOGRAPH-28CBF
28CC0	CJK UNIFIED IDEOGRAPH-28CC0
28CC1	CJK UNIFIED IDEOGRAPH-28CC1
28CC2	CJK UNIFIED IDEOGRAPH-28CC2
28CC3	CJK UNIFIED IDEOGRAPH-28CC3
28CC4	CJK UNIFIED IDEOGRAPH-28CC4
28CC5	CJK UNIFIED IDEOGRAPH-28CC5
28CC6	CJK UNIFIED IDEOGRAPH-28CC6
28CC7	CJK UNIFIED IDEOGRAPH-28CC7
28CC8	CJK UNIFIED IDEOGRAPH-28CC8
28CC9	CJK UNIFIED IDEOGRAPH-28CC9
28CCA	CJK UNIFIED IDEOGRAPH-28CCA
28CCB	CJK UNIFIED IDEOGRAPH-28CCB
28CCC	CJK UNIFIED IDEOGRAPH-28CCC
28CCD	CJK UNIFIED IDEOGRAPH-28CCD
28CCE	CJK UNIFIED IDEOGRAPH-28CCE
28CCF	CJK UNIFIED IDEOGRAPH-28CCF
28CD0	CJK UNIFIED IDEOGRAPH-28CD0
28CD1	CJK UNIFIED IDEOGRAPH-28CD1
28CD2	CJK UNIFIED IDEOGRAPH-28CD2
28CD3	CJK UNIFIED IDEOGRAPH-28CD3
28CD4	CJK UNIFIED IDEOGRAPH-28CD4
28CD5	CJK UNIFIED IDEOGRAPH-28CD5
28CD6	CJK UNIFIED IDEOGRAPH-28CD6
28CD7	CJK UNIFIED IDEOGRAPH-28CD7
28CD8	CJK UNIFIED IDEOGRAPH-28CD8
28CD9	CJK UNIFIED IDEOGRAPH-28CD9
28CDA	CJK UNIFIED IDEOGRAPH-28CDA
28CDB	CJK UNIFIED IDEOGRAPH-28CDB
28CDC	CJK UNIFIED IDEOGRAPH-28CDC
28CDD	CJK UNIFIED IDEOGRAPH-28CDD
28CDE	CJK UNIFIED IDEOGRAPH-28CDE
28CDF	CJK UNIFIED IDEOGRAPH-28CDF
28CE0	CJK UNIFIED IDEOGRAPH-28CE0
28CE1	CJK UNIFIED IDEOGRAPH-28CE1
28CE2	CJK UNIFIED IDEOGRAPH-28CE2
28CE3	CJK UNIFIED IDEOGRAPH-28CE3
28CE4	CJK UNIFIED IDEOGRAPH-28CE4
28CE5	CJK UNIFIED IDEOGRAPH-28CE5
28CE6	CJK UNIFIED IDEOGRAPH-28CE6
28CE7	CJK UNIFIED IDEOGRAPH-28CE7
28CE8	CJK UNIFIED IDEOGRAPH-28CE8
28CE9	CJK UNIFIED IDEOGRAPH-28CE9
28CEA	CJK UNIFIED IDEOGRAPH-28CEA
28CEB	CJK UNIFIED IDEOGRAPH-28CEB
28CEC	CJK UNIFIED IDEOGRAPH-28CEC
28CED	CJK UNIFIED IDEOGRAPH-28CED
28CEE	CJK UNIFIED IDEOGRAPH-28CEE
28CEF	CJK UNIFIED IDEOGRAPH-28CEF
28CF0	CJK UNIFIED IDEOGRAPH-28CF0
28CF1	CJK UNIFIED IDEOGRAPH-28CF1
28CF2	CJK UNIFIED IDEOGRAPH-28CF2
28CF3	CJK UNIFIED IDEOGRAPH-28CF3
28CF4	CJK UNIFIED IDEOGRAPH-28CF4
28CF5	CJK UNIFIED IDEOGRAPH-28CF5
28CF6	CJK UNIFIED IDEOGRAPH-28CF6
28CF7	CJK UNIFIED IDEOGRAPH-28CF7
28CF8	CJK UNIFIED IDEOGRAPH-28CF8
28CF9	CJK UNIFIED IDEOGRAPH-28CF9
28CFA	CJK UNIFIED IDEOGRAPH-28CFA
28CFB	CJK UNIFIED IDEOGRAPH-28CFB
28CFC	CJK UNIFIED IDEOGRAPH-28CFC
28CFD	CJK UNIFIED IDEOGRAPH-28CFD
28CFE	CJK UNIFIED IDEOGRAPH-28CFE
28CFF	CJK UNIFIED IDEOGRAPH-28CFF
28D00	CJK UNIFIED IDEOGRAPH-28D00
28D01	CJK UNIFIED IDEOGRAPH-28D01
28D02	CJK UNIFIED IDEOGRAPH-28D02
28D03	CJK UNIFIED IDEOGRAPH-28D03
28D04	CJK UNIFIED IDEOGRAPH-28D04
28D05	CJK UNIFIED IDEOGRAPH-28D05
28D06	CJK UNIFIED IDEOGRAPH-28D06
28D07	CJK UNIFIED IDEOGRAPH-28D07
28D08	CJK UNIFIED IDEOGRAPH-28D08
28D09	CJK UNIFIED IDEOGRAPH-28D09
28D0A	CJK UNIFIED IDEOGRAPH-28D0A
28D0B	CJK UNIFIED IDEOGRAPH-28D0B
28D0C	CJK UNIFIED IDEOGRAPH-28D0C
28D0D	CJK UNIFIED IDEOGRAPH-28D0D
28D0E	CJK UNIFIED IDEOGRAPH-28D0E
28D0F	CJK UNIFIED IDEOGRAPH-28D0F
28D10	CJK UNIFIED IDEOGRAPH-28D10
28D11	CJK UNIFIED IDEOGRAPH-28D11
28D12	CJK UNIFIED IDEOGRAPH-28D12
28D13	CJK UNIFIED IDEOGRAPH-28D13
28D14	CJK UNIFIED IDEOGRAPH-28D14
28D15	CJK UNIFIED IDEOGRAPH-28D15
28D16	CJK UNIFIED IDEOGRAPH-28D16
28D17	CJK UNIFIED IDEOGRAPH-28D17
28D18	CJK UNIFIED IDEOGRAPH-28D18
28D19	CJK UNIFIED IDEOGRAPH-28D19
28D1A	CJK UNIFIED IDEOGRAPH-28D1A
28D1B	CJK UNIFIED IDEOGRAPH-28D1B
28D1C	CJK UNIFIED IDEOGRAPH-28D1C
28D1D	CJK UNIFIED IDEOGRAPH-28D1D
28D1E	CJK UNIFIED IDEOGRAPH-28D1E
28D1F	CJK UNIFIED IDEOGRAPH-28D1F
28D20	CJK UNIFIED IDEOGRAPH-28D20
28D21	CJK UNIFIED IDEOGRAPH-28D21
28D22	CJK UNIFIED IDEOGRAPH-28D22
28D23	CJK UNIFIED IDEOGRAPH-28D23
28D24	CJK UNIFIED IDEOGRAPH-28D24
28D25	CJK UNIFIED IDEOGRAPH-28D25
28D26	CJK UNIFIED IDEOGRAPH-28D26
28D27	CJK UNIFIED IDEOGRAPH-28D27
28D28	CJK UNIFIED IDEOGRAPH-28D28
28D29	CJK UNIFIED IDEOGRAPH-28D29
28D2A	CJK UNIFIED IDEOGRAPH-28D2A
28D2B	CJK UNIFIED IDEOGRAPH-28D2B
28D2C	CJK UNIFIED IDEOGRAPH-28D2C
28D2D	CJK UNIFIED IDEOGRAPH-28D2D
28D2E	CJK UNIFIED IDEOGRAPH-28D2E
28D2F	CJK UNIFIED IDEOGRAPH-28D2F
28D30	CJK UNIFIED IDEOGRAPH-28D30
28D31	CJK UNIFIED IDEOGRAPH-28D31
28D32	CJK UNIFIED IDEOGRAPH-28D32
28D33	CJK UNIFIED IDEOGRAPH-28D33
28D34	CJK UNIFIED IDEOGRAPH-28D34
28D35	CJK UNIFIED IDEOGRAPH-28D35
28D36	CJK UNIFIED IDEOGRAPH-28D36
28D37	CJK UNIFIED IDEOGRAPH-28D37
28D38	CJK UNIFIED IDEOGRAPH-28D38
28D39	CJK UNIFIED IDEOGRAPH-28D39
28D3A	CJK UNIFIED IDEOGRAPH-28D3A
28D3B	CJK UNIFIED IDEOGRAPH-28D3B
28D3C	CJK UNIFIED IDEOGRAPH-28D3C
28D3D	CJK UNIFIED IDEOGRAPH-28D3D
28D3E	CJK UNIFIED IDEOGRAPH-28D3E
28D3F	CJK UNIFIED IDEOGRAPH-28D3F
28D40	CJK UNIFIED IDEOGRAPH-28D40
28D41	CJK UNIFIED IDEOGRAPH-28D41
28D42	CJK UNIFIED IDEOGRAPH-28D42
28D43	CJK UNIFIED IDEOGRAPH-28D43
28D44	CJK UNIFIED IDEOGRAPH-28D44
28D45	CJK UNIFIED IDEOGRAPH-28D45
28D46	CJK UNIFIED IDEOGRAPH-28D46
28D47	CJK UNIFIED IDEOGRAPH-28D47
28D48	CJK UNIFIED IDEOGRAPH-28D48
28D49	CJK UNIFIED IDEOGRAPH-28D49
28D4A	CJK UNIFIED IDEOGRAPH-28D4A
28D4B	CJK UNIFIED IDEOGRAPH-28D4B
28D4C	CJK UNIFIED IDEOGRAPH-28D4C
28D4D	CJK UNIFIED IDEOGRAPH-28D4D
28D4E	CJK UNIFIED IDEOGRAPH-28D4E
28D4F	CJK UNIFIED IDEOGRAPH-28D4F
28D50	CJK UNIFIED IDEOGRAPH-28D50
28D51	CJK UNIFIED IDEOGRAPH-28D51
28D52	CJK UNIFIED IDEOGRAPH-28D52
28D53	CJK UNIFIED IDEOGRAPH-28D53
28D54	CJK UNIFIED IDEOGRAPH-28D54
28D55	CJK UNIFIED IDEOGRAPH-28D55
28D56	CJK UNIFIED IDEOGRAPH-28D56
28D57	CJK UNIFIED IDEOGRAPH-28D57
28D58	CJK UNIFIED IDEOGRAPH-28D58
28D59	CJK UNIFIED IDEOGRAPH-28D59
28D5A	CJK UNIFIED IDEOGRAPH-28D5A
28D5B	CJK UNIFIED IDEOGRAPH-28D5B
28D5C	CJK UNIFIED IDEOGRAPH-28D5C
28D5D	CJK UNIFIED IDEOGRAPH-28D5D
28D5E	CJK UNIFIED IDEOGRAPH-28D5E
28D5F	CJK UNIFIED IDEOGRAPH-28D5F
28D60	CJK UNIFIED IDEOGRAPH-28D60
28D61	CJK UNIFIED IDEOGRAPH-28D61
28D62	CJK UNIFIED IDEOGRAPH-28D62
28D63	CJK UNIFIED IDEOGRAPH-28D63
28D64	CJK UNIFIED IDEOGRAPH-28D64
28D65	CJK UNIFIED IDEOGRAPH-28D65
28D66	CJK UNIFIED IDEOGRAPH-28D66
28D67	CJK UNIFIED IDEOGRAPH-28D67
28D68	CJK UNIFIED IDEOGRAPH-28D68
28D69	CJK UNIFIED IDEOGRAPH-28D69
28D6A	CJK UNIFIED IDEOGRAPH-28D6A
28D6B	CJK UNIFIED IDEOGRAPH-28D6B
28D6C	CJK UNIFIED IDEOGRAPH-28D6C
28D6D	CJK UNIFIED IDEOGRAPH-28D6D
28D6E	CJK UNIFIED IDEOGRAPH-28D6E
28D6F	CJK UNIFIED IDEOGRAPH-28D6F
28D70	CJK UNIFIED IDEOGRAPH-28D70
28D71	CJK UNIFIED IDEOGRAPH-28D71
28D72	CJK UNIFIED IDEOGRAPH-28D72
28D73	CJK UNIFIED IDEOGRAPH-28D73
28D74	CJK UNIFIED IDEOGRAPH-28D74
28D75	CJK UNIFIED IDEOGRAPH-28D75
28D76	CJK UNIFIED IDEOGRAPH-28D76
28D77	CJK UNIFIED IDEOGRAPH-28D77
28D78	CJK UNIFIED IDEOGRAPH-28D78
28D79	CJK UNIFIED IDEOGRAPH-28D79
28D7A	CJK UNIFIED IDEOGRAPH-28D7A
28D7B	CJK UNIFIED IDEOGRAPH-28D7B
28D7C	CJK UNIFIED IDEOGRAPH-28D7C
28D7D	CJK UNIFIED IDEOGRAPH-28D7D
28D7E	CJK UNIFIED IDEOGRAPH-28D7E
28D7F	CJK UNIFIED IDEOGRAPH-28D7F
28D80	CJK UNIFIED IDEOGRAPH-28D80
28D81	CJK UNIFIED IDEOGRAPH-28D81
28D82	CJK UNIFIED IDEOGRAPH-28D82
28D83	CJK UNIFIED IDEOGRAPH-28D83
28D84	CJK UNIFIED IDEOGRAPH-28D84
28D85	CJK UNIFIED IDEOGRAPH-28D85
28D86	CJK UNIFIED IDEOGRAPH-28D86
28D87	CJK UNIFIED IDEOGRAPH-28D87
28D88	CJK UNIFIED IDEOGRAPH-28D88
28D89	CJK UNIFIED IDEOGRAPH-28D89
28D8A	CJK UNIFIED IDEOGRAPH-28D8A
28D8B	CJK UNIFIED IDEOGRAPH-28D8B
28D8C	CJK UNIFIED IDEOGRAPH-28D8C
28D8D	CJK UNIFIED IDEOGRAPH-28D8D
28D8E	CJK UNIFIED IDEOGRAPH-28D8E
28D8F	CJK UNIFIED IDEOGRAPH-28D8F
28D90	CJK UNIFIED IDEOGRAPH-28D90
28D91	CJK UNIFIED IDEOGRAPH-28D91
28D92	CJK UNIFIED IDEOGRAPH-28D92
28D93	CJK UNIFIED IDEOGRAPH-28D93
28D94	CJK UNIFIED IDEOGRAPH-28D94
28D95	CJK UNIFIED IDEOGRAPH-28D95
28D96	CJK UNIFIED IDEOGRAPH-28D96
28D97	CJK UNIFIED IDEOGRAPH-28D97
28D98	CJK UNIFIED IDEOGRAPH-28D98
28D99	CJK UNIFIED IDEOGRAPH-28D99
28D9A	CJK UNIFIED IDEOGRAPH-28D9A
28D9B	CJK UNIFIED IDEOGRAPH-28D9B
28D9C	CJK UNIFIED IDEOGRAPH-28D9C
28D9D	CJK UNIFIED IDEOGRAPH-28D9D
28D9E	CJK UNIFIED IDEOGRAPH-28D9E
28D9F	CJK UNIFIED IDEOGRAPH-28D9F
28DA0	CJK UNIFIED IDEOGRAPH-28DA0
28DA1	CJK UNIFIED IDEOGRAPH-28DA1
28DA2	CJK UNIFIED IDEOGRAPH-28DA2
28DA3	CJK UNIFIED IDEOGRAPH-28DA3
28DA4	CJK UNIFIED IDEOGRAPH-28DA4
28DA5	CJK UNIFIED IDEOGRAPH-28DA5
28DA6	CJK UNIFIED IDEOGRAPH-28DA6
28DA7	CJK UNIFIED IDEOGRAPH-28DA7
28DA8	CJK UNIFIED IDEOGRAPH-28DA8
28DA9	CJK UNIFIED IDEOGRAPH-28DA9
28DAA	CJK UNIFIED IDEOGRAPH-28DAA
28DAB	CJK UNIFIED IDEOGRAPH-28DAB
28DAC	CJK UNIFIED IDEOGRAPH-28DAC
28DAD	CJK UNIFIED IDEOGRAPH-28DAD
28DAE	CJK UNIFIED IDEOGRAPH-28DAE
28DAF	CJK UNIFIED IDEOGRAPH-28DAF
28DB0	CJK UNIFIED IDEOGRAPH-28DB0
28DB1	CJK UNIFIED IDEOGRAPH-28DB1
28DB2	CJK UNIFIED IDEOGRAPH-28DB2
28DB3	CJK UNIFIED IDEOGRAPH-28DB3
28DB4	CJK UNIFIED IDEOGRAPH-28DB4
28DB5	CJK UNIFIED IDEOGRAPH-28DB5
28DB6	CJK UNIFIED IDEOGRAPH-28DB6
28DB7	CJK UNIFIED IDEOGRAPH-28DB7
28DB8	CJK UNIFIED IDEOGRAPH-28DB8
28DB9	CJK UNIFIED IDEOGRAPH-28DB9
28DBA	CJK UNIFIED IDEOGRAPH-28DBA
28DBB	CJK UNIFIED IDEOGRAPH-28DBB
28DBC	CJK UNIFIED IDEOGRAPH-28DBC
28DBD	CJK UNIFIED IDEOGRAPH-28DBD
28DBE	CJK UNIFIED IDEOGRAPH-28DBE
28DBF	CJK UNIFIED IDEOGRAPH-28DBF
28DC0	CJK UNIFIED IDEOGRAPH-28DC0
28DC1	CJK UNIFIED IDEOGRAPH-28DC1
28DC2	CJK UNIFIED IDEOGRAPH-28DC2
28DC3	CJK UNIFIED IDEOGRAPH-28DC3
28DC4	CJK UNIFIED IDEOGRAPH-28DC4
28DC5	CJK UNIFIED IDEOGRAPH-28DC5
28DC6	CJK UNIFIED IDEOGRAPH-28DC6
28DC7	CJK UNIFIED IDEOGRAPH-28DC7
28DC8	CJK UNIFIED IDEOGRAPH-28DC8
28DC9	CJK UNIFIED IDEOGRAPH-28DC9
28DCA	CJK UNIFIED IDEOGRAPH-28DCA
28DCB	CJK UNIFIED IDEOGRAPH-28DCB
28DCC	CJK UNIFIED IDEOGRAPH-28DCC
28DCD	CJK UNIFIED IDEOGRAPH-28DCD
28DCE	CJK UNIFIED IDEOGRAPH-28DCE
28DCF	CJK UNIFIED IDEOGRAPH-28DCF
28DD0	CJK UNIFIED IDEOGRAPH-28DD0
28DD1	CJK UNIFIED IDEOGRAPH-28DD1
28DD2	CJK UNIFIED IDEOGRAPH-28DD2
28DD3	CJK UNIFIED IDEOGRAPH-28DD3
28DD4	CJK UNIFIED IDEOGRAPH-28DD4
28DD5	CJK UNIFIED IDEOGRAPH-28DD5
28DD6	CJK UNIFIED IDEOGRAPH-28DD6
28DD7	CJK UNIFIED IDEOGRAPH-28DD7
28DD8	CJK UNIFIED IDEOGRAPH-28DD8
28DD9	CJK UNIFIED IDEOGRAPH-28DD9
28DDA	CJK UNIFIED IDEOGRAPH-28DDA
28DDB	CJK UNIFIED IDEOGRAPH-28DDB
28DDC	CJK UNIFIED IDEOGRAPH-28DDC
28DDD	CJK UNIFIED IDEOGRAPH-28DDD
28DDE	CJK UNIFIED IDEOGRAPH-28DDE
28DDF	CJK UNIFIED IDEOGRAPH-28DDF
28DE0	CJK UNIFIED IDEOGRAPH-28DE0
28DE1	CJK UNIFIED IDEOGRAPH-28DE1
28DE2	CJK UNIFIED IDEOGRAPH-28DE2
28DE3	CJK UNIFIED IDEOGRAPH-28DE3
28DE4	CJK UNIFIED IDEOGRAPH-28DE4
28DE5	CJK UNIFIED IDEOGRAPH-28DE5
28DE6	CJK UNIFIED IDEOGRAPH-28DE6
28DE7	CJK UNIFIED IDEOGRAPH-28DE7
28DE8	CJK UNIFIED IDEOGRAPH-28DE8
28DE9	CJK UNIFIED IDEOGRAPH-28DE9
28DEA	CJK UNIFIED IDEOGRAPH-28DEA
28DEB	CJK UNIFIED IDEOGRAPH-28DEB
28DEC	CJK UNIFIED IDEOGRAPH-28DEC
28DED	CJK UNIFIED IDEOGRAPH-28DED
28DEE	CJK UNIFIED IDEOGRAPH-28DEE
28DEF	CJK UNIFIED IDEOGRAPH-28DEF
28DF0	CJK UNIFIED IDEOGRAPH-28DF0
28DF1	CJK UNIFIED IDEOGRAPH-28DF1
28DF2	CJK UNIFIED IDEOGRAPH-28DF2
28DF3	CJK UNIFIED IDEOGRAPH-28DF3
28DF4	CJK UNIFIED IDEOGRAPH-28DF4
28DF5	CJK UNIFIED IDEOGRAPH-28DF5
28DF6	CJK UNIFIED IDEOGRAPH-28DF6
28DF7	CJK UNIFIED IDEOGRAPH-28DF7
28DF8	CJK UNIFIED IDEOGRAPH-28DF8
28DF9	CJK UNIFIED IDEOGRAPH-28DF9
28DFA	CJK UNIFIED IDEOGRAPH-28DFA
28DFB	CJK UNIFIED IDEOGRAPH-28DFB
28DFC	CJK UNIFIED IDEOGRAPH-28DFC
28DFD	CJK UNIFIED IDEOGRAPH-28DFD
28DFE	CJK UNIFIED IDEOGRAPH-28DFE
28DFF	CJK UNIFIED IDEOGRAPH-28DFF
28E00	CJK UNIFIED IDEOGRAPH-28E00
28E01	CJK UNIFIED IDEOGRAPH-28E01
28E02	CJK UNIFIED IDEOGRAPH-28E02
28E03	CJK UNIFIED IDEOGRAPH-28E03
28E04	CJK UNIFIED IDEOGRAPH-28E04
28E05	CJK UNIFIED IDEOGRAPH-28E05
28E06	CJK UNIFIED IDEOGRAPH-28E06
28E07	CJK UNIFIED IDEOGRAPH-28E07
28E08	CJK UNIFIED IDEOGRAPH-28E08
28E09	CJK UNIFIED IDEOGRAPH-28E09
28E0A	CJK UNIFIED IDEOGRAPH-28E0A
28E0B	CJK UNIFIED IDEOGRAPH-28E0B
