9855	CJK UNIFIED IDEOGRAPH-9855
9856	CJK UNIFIED IDEOGRAPH-9856
9857	CJK UNIFIED IDEOGRAPH-9857
9858	CJK UNIFIED IDEOGRAPH-9858
9859	CJK UNIFIED IDEOGRAPH-9859
985A	CJK UNIFIED IDEOGRAPH-985A
985B	CJK UNIFIED IDEOGRAPH-985B
985C	CJK UNIFIED IDEOGRAPH-985C
985D	CJK UNIFIED IDEOGRAPH-985D
985E	CJK UNIFIED IDEOGRAPH-985E
985F	CJK UNIFIED IDEOGRAPH-985F
9860	CJK UNIFIED IDEOGRAPH-9860
9861	CJK UNIFIED IDEOGRAPH-9861
9862	CJK UNIFIED IDEOGRAPH-9862
9863	CJK UNIFIED IDEOGRAPH-9863
9864	CJK UNIFIED IDEOGRAPH-9864
9865	CJK UNIFIED IDEOGRAPH-9865
9866	CJK UNIFIED IDEOGRAPH-9866
9867	CJK UNIFIED IDEOGRAPH-9867
9868	CJK UNIFIED IDEOGRAPH-9868
9869	CJK UNIFIED IDEOGRAPH-9869
986A	CJK UNIFIED IDEOGRAPH-986A
986B	CJK UNIFIED IDEOGRAPH-986B
986C	CJK UNIFIED IDEOGRAPH-986C
986D	CJK UNIFIED IDEOGRAPH-986D
986E	CJK UNIFIED IDEOGRAPH-986E
986F	CJK UNIFIED IDEOGRAPH-986F
9870	CJK UNIFIED IDEOGRAPH-9870
9871	CJK UNIFIED IDEOGRAPH-9871
9872	CJK UNIFIED IDEOGRAPH-9872
9873	CJK UNIFIED IDEOGRAPH-9873
9874	CJK UNIFIED IDEOGRAPH-9874
9875	CJK UNIFIED IDEOGRAPH-9875
9876	CJK UNIFIED IDEOGRAPH-9876
9877	CJK UNIFIED IDEOGRAPH-9877
9878	CJK UNIFIED IDEOGRAPH-9878
9879	CJK UNIFIED IDEOGRAPH-9879
987A	CJK UNIFIED IDEOGRAPH-987A
987B	CJK UNIFIED IDEOGRAPH-987B
987C	CJK UNIFIED IDEOGRAPH-987C
987D	CJK UNIFIED IDEOGRAPH-987D
987E	CJK UNIFIED IDEOGRAPH-987E
987F	CJK UNIFIED IDEOGRAPH-987F
9880	CJK UNIFIED IDEOGRAPH-9880
9881	CJK UNIFIED IDEOGRAPH-9881
9882	CJK UNIFIED IDEOGRAPH-9882
9883	CJK UNIFIED IDEOGRAPH-9883
9884	CJK UNIFIED IDEOGRAPH-9884
9885	CJK UNIFIED IDEOGRAPH-9885
9886	CJK UNIFIED IDEOGRAPH-9886
9887	CJK UNIFIED IDEOGRAPH-9887
9888	CJK UNIFIED IDEOGRAPH-9888
9889	CJK UNIFIED IDEOGRAPH-9889
988A	CJK UNIFIED IDEOGRAPH-988A
988B	CJK UNIFIED IDEOGRAPH-988B
988C	CJK UNIFIED IDEOGRAPH-988C
988D	CJK UNIFIED IDEOGRAPH-988D
988E	CJK UNIFIED IDEOGRAPH-988E
988F	CJK UNIFIED IDEOGRAPH-988F
9890	CJK UNIFIED IDEOGRAPH-9890
9891	CJK UNIFIED IDEOGRAPH-9891
9892	CJK UNIFIED IDEOGRAPH-9892
9893	CJK UNIFIED IDEOGRAPH-9893
9894	CJK UNIFIED IDEOGRAPH-9894
9895	CJK UNIFIED IDEOGRAPH-9895
9896	CJK UNIFIED IDEOGRAPH-9896
9897	CJK UNIFIED IDEOGRAPH-9897
9898	CJK UNIFIED IDEOGRAPH-9898
9899	CJK UNIFIED IDEOGRAPH-9899
989A	CJK UNIFIED IDEOGRAPH-989A
989B	CJK UNIFIED IDEOGRAPH-989B
989C	CJK UNIFIED IDEOGRAPH-989C
989D	CJK UNIFIED IDEOGRAPH-989D
989E	CJK UNIFIED IDEOGRAPH-989E
989F	CJK UNIFIED IDEOGRAPH-989F
98A0	CJK UNIFIED IDEOGRAPH-98A0
98A1	CJK UNIFIED IDEOGRAPH-98A1
98A2	CJK UNIFIED IDEOGRAPH-98A2
98A3	CJK UNIFIED IDEOGRAPH-98A3
98A4	CJK UNIFIED IDEOGRAPH-98A4
98A5	CJK UNIFIED IDEOGRAPH-98A5
98A6	CJK UNIFIED IDEOGRAPH-98A6
98A7	CJK UNIFIED IDEOGRAPH-98A7
98A8	CJK UNIFIED IDEOGRAPH-98A8
98A9	CJK UNIFIED IDEOGRAPH-98A9
98AA	CJK UNIFIED IDEOGRAPH-98AA
98AB	CJK UNIFIED IDEOGRAPH-98AB
98AC	CJK UNIFIED IDEOGRAPH-98AC
98AD	CJK UNIFIED IDEOGRAPH-98AD
98AE	CJK UNIFIED IDEOGRAPH-98AE
98AF	CJK UNIFIED IDEOGRAPH-98AF
98B0	CJK UNIFIED IDEOGRAPH-98B0
98B1	CJK UNIFIED IDEOGRAPH-98B1
98B2	CJK UNIFIED IDEOGRAPH-98B2
98B3	CJK UNIFIED IDEOGRAPH-98B3
98B4	CJK UNIFIED IDEOGRAPH-98B4
98B5	CJK UNIFIED IDEOGRAPH-98B5
98B6	CJK UNIFIED IDEOGRAPH-98B6
98B7	CJK UNIFIED IDEOGRAPH-98B7
98B8	CJK UNIFIED IDEOGRAPH-98B8
98B9	CJK UNIFIED IDEOGRAPH-98B9
98BA	CJK UNIFIED IDEOGRAPH-98BA
98BB	CJK UNIFIED IDEOGRAPH-98BB
98BC	CJK UNIFIED IDEOGRAPH-98BC
98BD	CJK UNIFIED IDEOGRAPH-98BD
98BE	CJK UNIFIED IDEOGRAPH-98BE
98BF	CJK UNIFIED IDEOGRAPH-98BF
98C0	CJK UNIFIED IDEOGRAPH-98C0
98C1	CJK UNIFIED IDEOGRAPH-98C1
98C2	CJK UNIFIED IDEOGRAPH-98C2
98C3	CJK UNIFIED IDEOGRAPH-98C3
98C4	CJK UNIFIED IDEOGRAPH-98C4
98C5	CJK UNIFIED IDEOGRAPH-98C5
98C6	CJK UNIFIED IDEOGRAPH-98C6
98C7	CJK UNIFIED IDEOGRAPH-98C7
98C8	CJK UNIFIED IDEOGRAPH-98C8
98C9	CJK UNIFIED IDEOGRAPH-98C9
98CA	CJK UNIFIED IDEOGRAPH-98CA
98CB	CJK UNIFIED IDEOGRAPH-98CB
98CC	CJK UNIFIED IDEOGRAPH-98CC
98CD	CJK UNIFIED IDEOGRAPH-98CD
98CE	CJK UNIFIED IDEOGRAPH-98CE
98CF	CJK UNIFIED IDEOGRAPH-98CF
98D0	CJK UNIFIED IDEOGRAPH-98D0
98D1	CJK UNIFIED IDEOGRAPH-98D1
98D2	CJK UNIFIED IDEOGRAPH-98D2
98D3	CJK UNIFIED IDEOGRAPH-98D3
98D4	CJK UNIFIED IDEOGRAPH-98D4
98D5	CJK UNIFIED IDEOGRAPH-98D5
98D6	CJK UNIFIED IDEOGRAPH-98D6
98D7	CJK UNIFIED IDEOGRAPH-98D7
98D8	CJK UNIFIED IDEOGRAPH-98D8
98D9	CJK UNIFIED IDEOGRAPH-98D9
98DA	CJK UNIFIED IDEOGRAPH-98DA
98DB	CJK UNIFIED IDEOGRAPH-98DB
98DC	CJK UNIFIED IDEOGRAPH-98DC
98DD	CJK UNIFIED IDEOGRAPH-98DD
98DE	CJK UNIFIED IDEOGRAPH-98DE
98DF	CJK UNIFIED IDEOGRAPH-98DF
98E0	CJK UNIFIED IDEOGRAPH-98E0
98E1	CJK UNIFIED IDEOGRAPH-98E1
98E2	CJK UNIFIED IDEOGRAPH-98E2
98E3	CJK UNIFIED IDEOGRAPH-98E3
98E4	CJK UNIFIED IDEOGRAPH-98E4
98E5	CJK UNIFIED IDEOGRAPH-98E5
98E6	CJK UNIFIED IDEOGRAPH-98E6
98E7	CJK UNIFIED IDEOGRAPH-98E7
98E8	CJK UNIFIED IDEOGRAPH-98E8
98E9	CJK UNIFIED IDEOGRAPH-98E9
98EA	CJK UNIFIED IDEOGRAPH-98EA
98EB	CJK UNIFIED IDEOGRAPH-98EB
98EC	CJK UNIFIED IDEOGRAPH-98EC
98ED	CJK UNIFIED IDEOGRAPH-98ED
98EE	CJK UNIFIED IDEOGRAPH-98EE
98EF	CJK UNIFIED IDEOGRAPH-98EF
98F0	CJK UNIFIED IDEOGRAPH-98F0
98F1	CJK UNIFIED IDEOGRAPH-98F1
98F2	CJK UNIFIED IDEOGRAPH-98F2
98F3	CJK UNIFIED IDEOGRAPH-98F3
98F4	CJK UNIFIED IDEOGRAPH-98F4
98F5	CJK UNIFIED IDEOGRAPH-98F5
98F6	CJK UNIFIED IDEOGRAPH-98F6
98F7	CJK UNIFIED IDEOGRAPH-98F7
98F8	CJK UNIFIED IDEOGRAPH-98F8
98F9	CJK UNIFIED IDEOGRAPH-98F9
98FA	CJK UNIFIED IDEOGRAPH-98FA
98FB	CJK UNIFIED IDEOGRAPH-98FB
98FC	CJK UNIFIED IDEOGRAPH-98FC
98FD	CJK UNIFIED IDEOGRAPH-98FD
98FE	CJK UNIFIED IDEOGRAPH-98FE
98FF	CJK UNIFIED IDEOGRAPH-98FF
9900	CJK UNIFIED IDEOGRAPH-9900
9901	CJK UNIFIED IDEOGRAPH-9901
9902	CJK UNIFIED IDEOGRAPH-9902
9903	CJK UNIFIED IDEOGRAPH-9903
9904	CJK UNIFIED IDEOGRAPH-9904
9905	CJK UNIFIED IDEOGRAPH-9905
9906	CJK UNIFIED IDEOGRAPH-9906
9907	CJK UNIFIED IDEOGRAPH-9907
9908	CJK UNIFIED IDEOGRAPH-9908
9909	CJK UNIFIED IDEOGRAPH-9909
990A	CJK UNIFIED IDEOGRAPH-990A
990B	CJK UNIFIED IDEOGRAPH-990B
990C	CJK UNIFIED IDEOGRAPH-990C
990D	CJK UNIFIED IDEOGRAPH-990D
990E	CJK UNIFIED IDEOGRAPH-990E
990F	CJK UNIFIED IDEOGRAPH-990F
9910	CJK UNIFIED IDEOGRAPH-9910
9911	CJK UNIFIED IDEOGRAPH-9911
9912	CJK UNIFIED IDEOGRAPH-9912
9913	CJK UNIFIED IDEOGRAPH-9913
9914	CJK UNIFIED IDEOGRAPH-9914
9915	CJK UNIFIED IDEOGRAPH-9915
9916	CJK UNIFIED IDEOGRAPH-9916
9917	CJK UNIFIED IDEOGRAPH-9917
9918	CJK UNIFIED IDEOGRAPH-9918
9919	CJK UNIFIED IDEOGRAPH-9919
991A	CJK UNIFIED IDEOGRAPH-991A
991B	CJK UNIFIED IDEOGRAPH-991B
991C	CJK UNIFIED IDEOGRAPH-991C
991D	CJK UNIFIED IDEOGRAPH-991D
991E	CJK UNIFIED IDEOGRAPH-991E
991F	CJK UNIFIED IDEOGRAPH-991F
9920	CJK UNIFIED IDEOGRAPH-9920
9921	CJK UNIFIED IDEOGRAPH-9921
9922	CJK UNIFIED IDEOGRAPH-9922
9923	CJK UNIFIED IDEOGRAPH-9923
9924	CJK UNIFIED IDEOGRAPH-9924
9925	CJK UNIFIED IDEOGRAPH-9925
9926	CJK UNIFIED IDEOGRAPH-9926
9927	CJK UNIFIED IDEOGRAPH-9927
9928	CJK UNIFIED IDEOGRAPH-9928
9929	CJK UNIFIED IDEOGRAPH-9929
992A	CJK UNIFIED IDEOGRAPH-992A
992B	CJK UNIFIED IDEOGRAPH-992B
992C	CJK UNIFIED IDEOGRAPH-992C
992D	CJK UNIFIED IDEOGRAPH-992D
992E	CJK UNIFIED IDEOGRAPH-992E
992F	CJK UNIFIED IDEOGRAPH-992F
9930	CJK UNIFIED IDEOGRAPH-9930
9931	CJK UNIFIED IDEOGRAPH-9931
9932	CJK UNIFIED IDEOGRAPH-9932
9933	CJK UNIFIED IDEOGRAPH-9933
9934	CJK UNIFIED IDEOGRAPH-9934
9935	CJK UNIFIED IDEOGRAPH-9935
9936	CJK UNIFIED IDEOGRAPH-9936
9937	CJK UNIFIED IDEOGRAPH-9937
9938	CJK UNIFIED IDEOGRAPH-9938
9939	CJK UNIFIED IDEOGRAPH-9939
993A	CJK UNIFIED IDEOGRAPH-993A
993B	CJK UNIFIED IDEOGRAPH-993B
993C	CJK UNIFIED IDEOGRAPH-993C
993D	CJK UNIFIED IDEOGRAPH-993D
993E	CJK UNIFIED IDEOGRAPH-993E
993F	CJK UNIFIED IDEOGRAPH-993F
9940	CJK UNIFIED IDEOGRAPH-9940
9941	CJK UNIFIED IDEOGRAPH-9941
9942	CJK UNIFIED IDEOGRAPH-9942
9943	CJK UNIFIED IDEOGRAPH-9943
9944	CJK UNIFIED IDEOGRAPH-9944
9945	CJK UNIFIED IDEOGRAPH-9945
9946	CJK UNIFIED IDEOGRAPH-9946
9947	CJK UNIFIED IDEOGRAPH-9947
9948	CJK UNIFIED IDEOGRAPH-9948
9949	CJK UNIFIED IDEOGRAPH-9949
994A	CJK UNIFIED IDEOGRAPH-994A
994B	CJK UNIFIED IDEOGRAPH-994B
994C	CJK UNIFIED IDEOGRAPH-994C
994D	CJK UNIFIED IDEOGRAPH-994D
994E	CJK UNIFIED IDEOGRAPH-994E
994F	CJK UNIFIED IDEOGRAPH-994F
9950	CJK UNIFIED IDEOGRAPH-9950
9951	CJK UNIFIED IDEOGRAPH-9951
9952	CJK UNIFIED IDEOGRAPH-9952
9953	CJK UNIFIED IDEOGRAPH-9953
9954	CJK UNIFIED IDEOGRAPH-9954
9955	CJK UNIFIED IDEOGRAPH-9955
9956	CJK UNIFIED IDEOGRAPH-9956
9957	CJK UNIFIED IDEOGRAPH-9957
9958	CJK UNIFIED IDEOGRAPH-9958
9959	CJK UNIFIED IDEOGRAPH-9959
995A	CJK UNIFIED IDEOGRAPH-995A
995B	CJK UNIFIED IDEOGRAPH-995B
995C	CJK UNIFIED IDEOGRAPH-995C
995D	CJK UNIFIED IDEOGRAPH-995D
995E	CJK UNIFIED IDEOGRAPH-995E
995F	CJK UNIFIED IDEOGRAPH-995F
9960	CJK UNIFIED IDEOGRAPH-9960
9961	CJK UNIFIED IDEOGRAPH-9961
9962	CJK UNIFIED IDEOGRAPH-9962
9963	CJK UNIFIED IDEOGRAPH-9963
9964	CJK UNIFIED IDEOGRAPH-9964
9965	CJK UNIFIED IDEOGRAPH-9965
9966	CJK UNIFIED IDEOGRAPH-9966
9967	CJK UNIFIED IDEOGRAPH-9967
9968	CJK UNIFIED IDEOGRAPH-9968
9969	CJK UNIFIED IDEOGRAPH-9969
996A	CJK UNIFIED IDEOGRAPH-996A
996B	CJK UNIFIED IDEOGRAPH-996B
996C	CJK UNIFIED IDEOGRAPH-996C
996D	CJK UNIFIED IDEOGRAPH-996D
996E	CJK UNIFIED IDEOGRAPH-996E
996F	CJK UNIFIED IDEOGRAPH-996F
9970	CJK UNIFIED IDEOGRAPH-9970
9971	CJK UNIFIED IDEOGRAPH-9971
9972	CJK UNIFIED IDEOGRAPH-9972
9973	CJK UNIFIED IDEOGRAPH-9973
9974	CJK UNIFIED IDEOGRAPH-9974
9975	CJK UNIFIED IDEOGRAPH-9975
9976	CJK UNIFIED IDEOGRAPH-9976
9977	CJK UNIFIED IDEOGRAPH-9977
9978	CJK UNIFIED IDEOGRAPH-9978
9979	CJK UNIFIED IDEOGRAPH-9979
997A	CJK UNIFIED IDEOGRAPH-997A
997B	CJK UNIFIED IDEOGRAPH-997B
997C	CJK UNIFIED IDEOGRAPH-997C
997D	CJK UNIFIED IDEOGRAPH-997D
997E	CJK UNIFIED IDEOGRAPH-997E
997F	CJK UNIFIED IDEOGRAPH-997F
9980	CJK UNIFIED IDEOGRAPH-9980
9981	CJK UNIFIED IDEOGRAPH-9981
9982	CJK UNIFIED IDEOGRAPH-9982
9983	CJK UNIFIED IDEOGRAPH-9983
9984	CJK UNIFIED IDEOGRAPH-9984
9985	CJK UNIFIED IDEOGRAPH-9985
9986	CJK UNIFIED IDEOGRAPH-9986
9987	CJK UNIFIED IDEOGRAPH-9987
9988	CJK UNIFIED IDEOGRAPH-9988
9989	CJK UNIFIED IDEOGRAPH-9989
998A	CJK UNIFIED IDEOGRAPH-998A
998B	CJK UNIFIED IDEOGRAPH-998B
998C	CJK UNIFIED IDEOGRAPH-998C
998D	CJK UNIFIED IDEOGRAPH-998D
998E	CJK UNIFIED IDEOGRAPH-998E
998F	CJK UNIFIED IDEOGRAPH-998F
9990	CJK UNIFIED IDEOGRAPH-9990
9991	CJK UNIFIED IDEOGRAPH-9991
9992	CJK UNIFIED IDEOGRAPH-9992
9993	CJK UNIFIED IDEOGRAPH-9993
9994	CJK UNIFIED IDEOGRAPH-9994
9995	CJK UNIFIED IDEOGRAPH-9995
9996	CJK UNIFIED IDEOGRAPH-9996
9997	CJK UNIFIED IDEOGRAPH-9997
9998	CJK UNIFIED IDEOGRAPH-9998
9999	CJK UNIFIED IDEOGRAPH-9999
999A	CJK UNIFIED IDEOGRAPH-999A
999B	CJK UNIFIED IDEOGRAPH-999B
999C	CJK UNIFIED IDEOGRAPH-999C
999D	CJK UNIFIED IDEOGRAPH-999D
999E	CJK UNIFIED IDEOGRAPH-999E
999F	CJK UNIFIED IDEOGRAPH-999F
99A0	CJK UNIFIED IDEOGRAPH-99A0
99A1	CJK UNIFIED IDEOGRAPH-99A1
99A2	CJK UNIFIED IDEOGRAPH-99A2
99A3	CJK UNIFIED IDEOGRAPH-99A3
99A4	CJK UNIFIED IDEOGRAPH-99A4
99A5	CJK UNIFIED IDEOGRAPH-99A5
99A6	CJK UNIFIED IDEOGRAPH-99A6
99A7	CJK UNIFIED IDEOGRAPH-99A7
99A8	CJK UNIFIED IDEOGRAPH-99A8
99A9	CJK UNIFIED IDEOGRAPH-99A9
99AA	CJK UNIFIED IDEOGRAPH-99AA
99AB	CJK UNIFIED IDEOGRAPH-99AB
99AC	CJK UNIFIED IDEOGRAPH-99AC
99AD	CJK UNIFIED IDEOGRAPH-99AD
99AE	CJK UNIFIED IDEOGRAPH-99AE
99AF	CJK UNIFIED IDEOGRAPH-99AF
99B0	CJK UNIFIED IDEOGRAPH-99B0
99B1	CJK UNIFIED IDEOGRAPH-99B1
99B2	CJK UNIFIED IDEOGRAPH-99B2
99B3	CJK UNIFIED IDEOGRAPH-99B3
99B4	CJK UNIFIED IDEOGRAPH-99B4
99B5	CJK UNIFIED IDEOGRAPH-99B5
99B6	CJK UNIFIED IDEOGRAPH-99B6
99B7	CJK UNIFIED IDEOGRAPH-99B7
99B8	CJK UNIFIED IDEOGRAPH-99B8
99B9	CJK UNIFIED IDEOGRAPH-99B9
99BA	CJK UNIFIED IDEOGRAPH-99BA
99BB	CJK UNIFIED IDEOGRAPH-99BB
99BC	CJK UNIFIED IDEOGRAPH-99BC
99BD	CJK UNIFIED IDEOGRAPH-99BD
99BE	CJK UNIFIED IDEOGRAPH-99BE
99BF	CJK UNIFIED IDEOGRAPH-99BF
99C0	CJK UNIFIED IDEOGRAPH-99C0
99C1	CJK UNIFIED IDEOGRAPH-99C1
99C2	CJK UNIFIED IDEOGRAPH-99C2
99C3	CJK UNIFIED IDEOGRAPH-99C3
99C4	CJK UNIFIED IDEOGRAPH-99C4
99C5	CJK UNIFIED IDEOGRAPH-99C5
99C6	CJK UNIFIED IDEOGRAPH-99C6
99C7	CJK UNIFIED IDEOGRAPH-99C7
99C8	CJK UNIFIED IDEOGRAPH-99C8
99C9	CJK UNIFIED IDEOGRAPH-99C9
99CA	CJK UNIFIED IDEOGRAPH-99CA
99CB	CJK UNIFIED IDEOGRAPH-99CB
99CC	CJK UNIFIED IDEOGRAPH-99CC
99CD	CJK UNIFIED IDEOGRAPH-99CD
99CE	CJK UNIFIED IDEOGRAPH-99CE
99CF	CJK UNIFIED IDEOGRAPH-99CF
99D0	CJK UNIFIED IDEOGRAPH-99D0
99D1	CJK UNIFIED IDEOGRAPH-99D1
99D2	CJK UNIFIED IDEOGRAPH-99D2
99D3	CJK UNIFIED IDEOGRAPH-99D3
99D4	CJK UNIFIED IDEOGRAPH-99D4
99D5	CJK UNIFIED IDEOGRAPH-99D5
99D6	CJK UNIFIED IDEOGRAPH-99D6
99D7	CJK UNIFIED IDEOGRAPH-99D7
99D8	CJK UNIFIED IDEOGRAPH-99D8
99D9	CJK UNIFIED IDEOGRAPH-99D9
99DA	CJK UNIFIED IDEOGRAPH-99DA
99DB	CJK UNIFIED IDEOGRAPH-99DB
99DC	CJK UNIFIED IDEOGRAPH-99DC
99DD	CJK UNIFIED IDEOGRAPH-99DD
99DE	CJK UNIFIED IDEOGRAPH-99DE
99DF	CJK UNIFIED IDEOGRAPH-99DF
99E0	CJK UNIFIED IDEOGRAPH-99E0
99E1	CJK UNIFIED IDEOGRAPH-99E1
99E2	CJK UNIFIED IDEOGRAPH-99E2
99E3	CJK UNIFIED IDEOGRAPH-99E3
99E4	CJK UNIFIED IDEOGRAPH-99E4
99E5	CJK UNIFIED IDEOGRAPH-99E5
99E6	CJK UNIFIED IDEOGRAPH-99E6
99E7	CJK UNIFIED IDEOGRAPH-99E7
99E8	CJK UNIFIED IDEOGRAPH-99E8
99E9	CJK UNIFIED IDEOGRAPH-99E9
99EA	CJK UNIFIED IDEOGRAPH-99EA
99EB	CJK UNIFIED IDEOGRAPH-99EB
99EC	CJK UNIFIED IDEOGRAPH-99EC
99ED	CJK UNIFIED IDEOGRAPH-99ED
99EE	CJK UNIFIED IDEOGRAPH-99EE
99EF	CJK UNIFIED IDEOGRAPH-99EF
99F0	CJK UNIFIED IDEOGRAPH-99F0
99F1	CJK UNIFIED IDEOGRAPH-99F1
99F2	CJK UNIFIED IDEOGRAPH-99F2
99F3	CJK UNIFIED IDEOGRAPH-99F3
99F4	CJK UNIFIED IDEOGRAPH-99F4
99F5	CJK UNIFIED IDEOGRAPH-99F5
99F6	CJK UNIFIED IDEOGRAPH-99F6
99F7	CJK UNIFIED IDEOGRAPH-99F7
99F8	CJK UNIFIED IDEOGRAPH-99F8
99F9	CJK UNIFIED IDEOGRAPH-99F9
99FA	CJK UNIFIED IDEOGRAPH-99FA
99FB	CJK UNIFIED IDEOGRAPH-99FB
99FC	CJK UNIFIED IDEOGRAPH-99FC
99FD	CJK UNIFIED IDEOGRAPH-99FD
99FE	CJK UNIFIED IDEOGRAPH-99FE
99FF	CJK UNIFIED IDEOGRAPH-99FF
9A00	CJK UNIFIED IDEOGRAPH-9A00
9A01	CJK UNIFIED IDEOGRAPH-9A01
9A02	CJK UNIFIED IDEOGRAPH-9A02
9A03	CJK UNIFIED IDEOGRAPH-9A03
9A04	CJK UNIFIED IDEOGRAPH-9A04
9A05	CJK UNIFIED IDEOGRAPH-9A05
9A06	CJK UNIFIED IDEOGRAPH-9A06
9A07	CJK UNIFIED IDEOGRAPH-9A07
9A08	CJK UNIFIED IDEOGRAPH-9A08
9A09	CJK UNIFIED IDEOGRAPH-9A09
9A0A	CJK UNIFIED IDEOGRAPH-9A0A
9A0B	CJK UNIFIED IDEOGRAPH-9A0B
9A0C	CJK UNIFIED IDEOGRAPH-9A0C
9A0D	CJK UNIFIED IDEOGRAPH-9A0D
9A0E	CJK UNIFIED IDEOGRAPH-9A0E
9A0F	CJK UNIFIED IDEOGRAPH-9A0F
9A10	CJK UNIFIED IDEOGRAPH-9A10
9A11	CJK UNIFIED IDEOGRAPH-9A11
9A12	CJK UNIFIED IDEOGRAPH-9A12
9A13	CJK UNIFIED IDEOGRAPH-9A13
9A14	CJK UNIFIED IDEOGRAPH-9A14
9A15	CJK UNIFIED IDEOGRAPH-9A15
9A16	CJK UNIFIED IDEOGRAPH-9A16
9A17	CJK UNIFIED IDEOGRAPH-9A17
9A18	CJK UNIFIED IDEOGRAPH-9A18
9A19	CJK UNIFIED IDEOGRAPH-9A19
9A1A	CJK UNIFIED IDEOGRAPH-9A1A
9A1B	CJK UNIFIED IDEOGRAPH-9A1B
9A1C	CJK UNIFIED IDEOGRAPH-9A1C
9A1D	CJK UNIFIED IDEOGRAPH-9A1D
9A1E	CJK UNIFIED IDEOGRAPH-9A1E
9A1F	CJK UNIFIED IDEOGRAPH-9A1F
9A20	CJK UNIFIED IDEOGRAPH-9A20
9A21	CJK UNIFIED IDEOGRAPH-9A21
9A22	CJK UNIFIED IDEOGRAPH-9A22
9A23	CJK UNIFIED IDEOGRAPH-9A23
9A24	CJK UNIFIED IDEOGRAPH-9A24
9A25	CJK UNIFIED IDEOGRAPH-9A25
9A26	CJK UNIFIED IDEOGRAPH-9A26
9A27	CJK UNIFIED IDEOGRAPH-9A27
9A28	CJK UNIFIED IDEOGRAPH-9A28
9A29	CJK UNIFIED IDEOGRAPH-9A29
9A2A	CJK UNIFIED IDEOGRAPH-9A2A
9A2B	CJK UNIFIED IDEOGRAPH-9A2B
9A2C	CJK UNIFIED IDEOGRAPH-9A2C
9A2D	CJK UNIFIED IDEOGRAPH-9A2D
9A2E	CJK UNIFIED IDEOGRAPH-9A2E
9A2F	CJK UNIFIED IDEOGRAPH-9A2F
9A30	CJK UNIFIED IDEOGRAPH-9A30
9A31	CJK UNIFIED IDEOGRAPH-9A31
9A32	CJK UNIFIED IDEOGRAPH-9A32
9A33	CJK UNIFIED IDEOGRAPH-9A33
9A34	CJK UNIFIED IDEOGRAPH-9A34
9A35	CJK UNIFIED IDEOGRAPH-9A35
9A36	CJK UNIFIED IDEOGRAPH-9A36
9A37	CJK UNIFIED IDEOGRAPH-9A37
9A38	CJK UNIFIED IDEOGRAPH-9A38
9A39	CJK UNIFIED IDEOGRAPH-9A39
9A3A	CJK UNIFIED IDEOGRAPH-9A3A
9A3B	CJK UNIFIED IDEOGRAPH-9A3B
9A3C	CJK UNIFIED IDEOGRAPH-9A3C
9A3D	CJK UNIFIED IDEOGRAPH-9A3D
9A3E	CJK UNIFIED IDEOGRAPH-9A3E
9A3F	CJK UNIFIED IDEOGRAPH-9A3F
9A40	CJK UNIFIED IDEOGRAPH-9A40
9A41	CJK UNIFIED IDEOGRAPH-9A41
9A42	CJK UNIFIED IDEOGRAPH-9A42
9A43	CJK UNIFIED IDEOGRAPH-9A43
9A44	CJK UNIFIED IDEOGRAPH-9A44
9A45	CJK UNIFIED IDEOGRAPH-9A45
9A46	CJK UNIFIED IDEOGRAPH-9A46
9A47	CJK UNIFIED IDEOGRAPH-9A47
9A48	CJK UNIFIED IDEOGRAPH-9A48
9A49	CJK UNIFIED IDEOGRAPH-9A49
9A4A	CJK UNIFIED IDEOGRAPH-9A4A
9A4B	CJK UNIFIED IDEOGRAPH-9A4B
9A4C	CJK UNIFIED IDEOGRAPH-9A4C
9A4D	CJK UNIFIED IDEOGRAPH-9A4D
9A4E	CJK UNIFIED IDEOGRAPH-9A4E
9A4F	CJK UNIFIED IDEOGRAPH-9A4F
9A50	CJK UNIFIED IDEOGRAPH-9A50
9A51	CJK UNIFIED IDEOGRAPH-9A51
9A52	CJK UNIFIED IDEOGRAPH-9A52
9A53	CJK UNIFIED IDEOGRAPH-9A53
9A54	CJK UNIFIED IDEOGRAPH-9A54
9A55	CJK UNIFIED IDEOGRAPH-9A55
9A56	CJK UNIFIED IDEOGRAPH-9A56
9A57	CJK UNIFIED IDEOGRAPH-9A57
9A58	CJK UNIFIED IDEOGRAPH-9A58
9A59	CJK UNIFIED IDEOGRAPH-9A59
9A5A	CJK UNIFIED IDEOGRAPH-9A5A
9A5B	CJK UNIFIED IDEOGRAPH-9A5B
9A5C	CJK UNIFIED IDEOGRAPH-9A5C
9A5D	CJK UNIFIED IDEOGRAPH-9A5D
9A5E	CJK UNIFIED IDEOGRAPH-9A5E
9A5F	CJK UNIFIED IDEOGRAPH-9A5F
9A60	CJK UNIFIED IDEOGRAPH-9A60
9A61	CJK UNIFIED IDEOGRAPH-9A61
9A62	CJK UNIFIED IDEOGRAPH-9A62
9A63	CJK UNIFIED IDEOGRAPH-9A63
9A64	CJK UNIFIED IDEOGRAPH-9A64
9A65	CJK UNIFIED IDEOGRAPH-9A65
9A66	CJK UNIFIED IDEOGRAPH-9A66
9A67	CJK UNIFIED IDEOGRAPH-9A67
9A68	CJK UNIFIED IDEOGRAPH-9A68
9A69	CJK UNIFIED IDEOGRAPH-9A69
